country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
Australia,2001,9.72,3.44,39.85,61.65,6.95,0.49,71.6,1.94,395.23,1710.69,4942.81,1784.76,4683.48,4273.76,548.9,4831,14674.97,,14469.82,25109.37,21621.5,2.26,0.23,685.89,5112.69,5062.3,2302.97,6739.6,5498.16
Australia,2002,10.89,3.55,42.1,60.06,7.11,0.54,75.07,1.95,390.37,1704.41,4985.88,1748.86,4669.2,4234.2,541.78,4844.89,15167.77,,14822.77,25017.55,21604.53,2.27,0.26,740.35,5147.95,5099.61,2321.93,6731.6,5395.42
Australia,2003,12.02,3.74,43.12,56.98,7.53,0.61,77.32,2.04,384.51,1663.48,5055,1741.89,4555.52,4094.45,540.86,4726.81,15338.87,,14863.5,24283.37,21223.49,1.93,0.29,778.51,5049.57,5004.45,2281.32,6563.65,5171.56
Australia,2004,13.53,4.03,43.26,53.46,8.06,0.7,81.32,2.11,391.79,1624.23,5097.07,1747.7,4446.37,3960.99,549.91,4614.39,15515.96,,14950.41,23601.51,20889.07,2.1,0.33,827.63,4941.03,4899.61,2241.19,6398.11,4950.75
Australia,2005,14.52,4.18,42.73,50.22,8.58,0.78,82.31,2.14,413.96,1580.97,5185.99,1766.07,4328.54,3825.66,518.44,4489.63,15606.85,14142.04,14984.84,22899.06,20445.03,1.87,0.35,875.56,4812.31,4774.34,2199.86,6218.22,4730.85
Australia,2006,16.93,4.65,43.53,48.81,8.88,0.86,84.95,2.13,416.01,1564.8,5223.54,1790.39,4298.36,3784.46,545.62,4483.03,16062.19,14047.56,15318.84,22795.17,20159.33,2.29,0.37,939.94,4834.09,4798.34,2212.76,6179.18,4619.76
Australia,2007,18.95,5.11,44.55,48.89,8.66,0.88,87.53,2.04,404.14,1597.66,5506.65,1896.86,4390.34,3848.82,549.72,4591.87,16956.18,,16038.09,23270.22,20373.08,1.9,0.36,1025.54,4994.61,4960.35,2280.13,6312.52,4637.7
Australia,2008,19.89,5.22,44.12,48.11,8.5,0.9,89.53,1.99,401.02,1598.3,5741.54,1993.1,4409.02,3843.54,525.53,4616.57,17557.36,,16463.79,23322.49,20185.59,1.63,0.35,1108.02,5054.01,5022.04,2304.79,6327.01,4576.87
Australia,2009,21.28,5.42,44.66,45.12,8.45,0.93,91.97,1.97,404.18,1581.49,5944.03,2088.11,4347.15,3762.29,539.66,4537.81,17718.4,,16652.49,22930.33,19773.25,2.1,0.35,1165.63,5014.83,4987.21,2281.85,6203.83,4429.85
Australia,2010,22.45,5.56,46.45,43.43,8.14,0.89,95.01,1.92,399.78,1564.62,6087.38,2156.89,4282.91,3679.09,515.03,4452.44,17701.38,13430.95,16707.31,22513.25,19505.77,2.34,0.34,1234.67,4971.23,4946.91,2259.95,6071.16,4283.3
Australia,2011,25.04,5.93,48.98,42.84,7.54,0.84,95.93,1.76,379.62,1572.15,6144.46,2227.39,4298.39,3687.28,539.46,4486.02,17981.56,,17026.08,22686.39,19518.24,2.48,0.31,1335.33,5203.4,5182.55,2288.99,6088.56,4245.16
Australia,2012,26.02,5.88,50.14,40.29,6.9,0.79,96.33,1.61,356.92,1542.46,6187.31,2272.37,4208.39,3590.61,508.9,4381.07,17772.66,,16974.16,22373.45,19205.41,2.35,0.28,1388.87,4957.32,4940.22,2262.84,5910.05,4092.71
Australia,2013,25.71,5.69,50.77,39.7,6.9,0.78,98.13,1.65,362.91,1544.15,6401.94,2389.54,4196.48,3566.52,508.13,4348.46,17745.92,,17207.35,22462.63,19257.01,1.5,0.28,1449.52,4790.66,4775.79,2279.16,5856.94,4030.59
Australia,2014,26.42,5.77,52.68,39.1,6.37,0.73,103.7,1.53,345.53,1592.86,6702.22,2570.47,4320.33,3673.73,524.25,4475.11,18271.63,,17884.08,23270.51,19800.01,1.73,0.26,1554.3,4766.64,4754.63,2365.75,6025.09,4123.43
Australia,2015,26.66,5.77,55.22,38.31,6.56,0.74,108.08,1.57,349.59,1630.26,6930.16,2710.51,4442.44,3779.85,531.15,4615.17,18816.99,,18509.59,24059.58,20247.8,1.58,0.26,1635.8,4821.81,4813.47,2452.56,6200.57,4221.11
Australia,2016,26.6,5.7,56.39,37.61,6.44,0.72,109.47,1.52,349.37,1657.41,6977.06,2781.39,4587.55,3925.11,540.96,4805.94,19363.17,14679.67,19107.81,24937.06,20648.95,1.66,0.25,1642.25,4665.55,4658.73,2542.39,6430.65,4369.1
Australia,2017,26.7,5.67,57.88,38.11,6.4,0.71,111.97,1.5,349.63,1714.45,7226.82,2870.07,4797.86,4099.65,552.13,5019.11,20074.71,,19912.51,26022.29,21559.35,1.67,0.24,1670.73,4884.05,4880.68,2649.75,6718.51,4546.01
Austria,1990,0.59,0.47,8.5,222.03,3.08,0.04,12.61,0.98,233.79,1147.07,7245.28,364.83,2320.46,3801.15,492.71,3207.53,11185.69,12099.01,7333.58,22463.69,14323.97,2.05,1.55,696.16,4443.28,4280.03,2806.07,4809.84,3810.21
Austria,1991,0.58,0.49,8.21,215.98,2.85,0.04,11.63,0.9,239.23,1150.56,7076.55,396.87,2324.82,3859.01,494.41,3263.23,11660.01,,7502.86,22501.76,14361.68,2.25,1.41,660.63,4474.22,4317.3,2846.35,4868.29,3900.22
Austria,1992,0.48,0.45,7.93,206.42,2.52,0.04,10.51,0.8,247.21,1131.09,6757.53,429.69,2292.53,3838.59,524.66,3264.67,11912,,7548.52,22240.05,14122.89,1.94,1.25,622.76,4421.26,4273.68,2843.98,4836.33,3914.63
Austria,1993,0.43,0.45,7.51,196.47,1.97,0.03,8.5,0.63,230.52,1120.37,6481.39,460.67,2289.11,3834.75,526.64,3278.76,12193.09,,7640.71,22127.95,13969.4,1.58,0.99,583.38,4395.55,4258.37,2885.97,4837.47,3948.8
Austria,1994,0.39,0.47,7.1,185.13,1.66,0.04,7.38,0.53,220.45,1091.66,6184.6,489.4,2250.19,3758.85,530.04,3234.45,12246.89,,7606.33,21687.49,13594.85,2.19,0.85,546.87,4294.11,4167.16,2878.28,4762.02,3911.14
Austria,1995,0.35,0.48,6.81,174.73,1.29,0.03,5.99,0.42,196.28,1092.28,6062.93,503.21,2277.44,3767.83,506.51,3267.85,12580.8,12119.23,7730.92,21784.84,13568.16,0.93,0.67,523.99,4310.48,4195.24,2963.72,4801.63,3962.33
Austria,1996,0.32,0.52,6.84,166.95,1.06,0.03,5.08,0.34,179.11,1093.09,5913.83,501.52,2300.84,3765.86,453.66,3292.95,12857.47,,7873.56,21868.76,13464.4,1.46,0.56,513.01,4334.36,4228.12,3024.86,4838.22,3996.84
Austria,1997,0.3,0.56,6.71,156.25,0.92,0.03,4.49,0.29,162.93,1063.07,5677.52,481.09,2251.63,3632.45,384.67,3200.68,12732.93,,7777.08,21217.33,13079.5,1.03,0.48,485.16,4226.08,4130.73,3020.28,4707.51,3897.02
Austria,1998,0.29,0.63,6.77,148.32,0.91,0.03,4.38,0.28,155.98,1058.08,5514.35,485.51,2247.23,3587.56,376.58,3190.98,12873.71,,7853.19,21055.25,12913.27,1.23,0.47,477.96,4209.57,4123.7,3070.41,4697.12,3894.12
Austria,1999,0.27,0.68,6.96,141.67,0.87,0.03,4.09,0.25,146.53,1045.11,5347.75,494.71,2206.72,3497.55,370.94,3154.25,12962.6,,7890.95,20724.12,12646.11,0.84,0.43,478.68,4176.51,4099.59,3084.19,4640.32,3837.78
Austria,2000,0.29,0.84,6.97,133.54,0.92,0.04,4.24,0.25,151.88,1025.61,5303.18,516.45,2148.5,3361.12,350.42,3076.52,12956.65,11062.74,7852.1,20204.25,12420.81,1.15,0.46,501.25,4113.08,4046.36,3055.71,4522.09,3737.98
Austria,2001,0.33,1.06,6.79,122.01,0.92,0.05,4.19,0.24,156.72,986.28,5183.54,526.83,2058.15,3161.96,334.15,2939.15,12775.84,,7699.99,19288.82,12015.99,1.33,0.46,486.86,4002.46,3948.48,2944.88,4318.62,3573.04
Austria,2002,0.45,1.44,6.89,116.92,0.87,0.06,3.96,0.22,156.23,974.86,5162.17,542.29,2026.16,3063.02,336.68,2901.22,13060.13,,7772.51,18986.3,11880.38,0.71,0.44,504.75,4016.75,3970.75,2913.93,4249.68,3518.84
Austria,2003,0.6,1.89,7.27,108.95,0.98,0.08,4.27,0.23,164.88,965.96,5105.53,571.55,1981.54,2951.12,334.97,2848.08,13354.58,,7855.29,18610,11670.65,0.81,0.5,529.09,4034.11,3999.19,2893.78,4163.92,3451.07
Austria,2004,0.73,2.27,7.23,98.78,0.97,0.09,4.23,0.23,159.03,937.76,5039.16,587.55,1894.76,2771.88,322.91,2707,13238.36,,7768.8,17805.2,11326.88,0.82,0.51,531.03,3930.36,3904.92,2809.7,3975.47,3304.54
Austria,2005,0.92,2.8,7.49,94.04,0.91,0.1,4.1,0.21,149.54,932.74,4979.05,599.22,1883.03,2718.25,330.96,2689,13496.22,9442.25,7897.32,17745.76,11194.07,0.81,0.5,558.25,3931.47,3911.71,2824.49,3948.02,3285.3
Austria,2006,1.13,3.38,7.44,84.85,0.86,0.11,3.95,0.19,134.94,907.96,4830.84,594.08,1816.91,2586.4,297.5,2588.57,13293.99,9306.75,7798.08,17237.66,10859.51,0.65,0.49,553.42,3817.07,3805.41,2750.16,3798.05,3160.45
Austria,2007,1.38,4.08,7.62,80.37,0.88,0.13,3.99,0.19,123.75,923.99,4789.36,607.85,1803.53,2556.84,311.49,2587.99,13491.31,,7945.4,17375.22,10904.49,0.69,0.51,568.7,3822.76,3816.36,2767.91,3792.8,3151.04
Austria,2008,1.55,4.52,7.59,75.11,0.93,0.15,4.09,0.2,118.75,924.21,4693.08,612.57,1762.38,2482.38,296.31,2544.18,13510.97,,7993.1,17237.38,10784.95,0.59,0.55,579.04,3753.17,3750.8,2735.73,3725.07,3082.51
Austria,2009,1.71,4.92,7.68,71.13,0.97,0.16,4.2,0.2,116.16,966.08,4848.92,643.64,1803.51,2504.34,292.16,2577.5,13873.71,,8297.47,17637.17,11154.96,0.54,0.58,600.37,3823.2,3826.64,2841.16,3790.3,3136.86
Austria,2010,1.81,5.15,7.69,67.57,1,0.17,4.27,0.2,113.21,963.24,4817.3,650.45,1784.82,2453.2,296.66,2542.23,13873.95,9107.22,8390.63,17648.18,11149.88,0.48,0.59,609.36,3762.56,3769.01,2884.45,3741.21,3094.03
Austria,2011,1.94,5.46,7.78,62.53,0.93,0.17,4.07,0.19,102.06,955.5,4748.1,645.79,1766.07,2421.11,300.06,2536.33,14006.32,,8527.29,17809.75,11140.71,0.58,0.57,623.69,3787.72,3800.6,2949.86,3719.48,3068.69
Austria,2012,2.14,5.94,7.91,61.57,0.84,0.17,3.75,0.16,92.75,950.67,4750.66,638.96,1755.11,2387.07,292.5,2523.38,14128.3,,8645.09,17937.37,11199.15,0.42,0.53,636.09,3647.68,3658.6,3006.73,3698.29,3042.21
Austria,2013,2.27,6.18,8,59.22,0.82,0.17,3.65,0.16,91.12,949.65,4782.09,635.98,1739.51,2342.39,295.69,2492.3,14125.75,,8718.18,17910.52,11282.08,0.47,0.52,638.62,3618.89,3632.51,3027.99,3664.08,3002.1
Austria,2014,2.37,6.37,8.15,58.53,0.82,0.17,3.65,0.15,90.59,946.85,4764.51,631.75,1735.36,2313.12,291.33,2479.28,14221.65,,8834.88,18018.48,11329.29,1.03,0.52,647.6,3542.51,3555.34,3052.06,3649.27,2976.53
Austria,2015,2.5,6.66,8.47,55.93,0.86,0.18,3.75,0.16,91.88,957.93,4807.12,636.8,1753.21,2335.48,288.32,2516.6,14512.17,,9040.5,18381.47,11471.2,0.87,0.54,663.71,3618.29,3636.4,3113.17,3712.04,3019.01
Austria,2016,2.63,6.93,8.75,55.37,0.92,0.19,3.92,0.17,92.66,942.5,4742.1,630.7,1726.84,2298.82,276.01,2492.49,14422.89,9365.25,9061.14,18295.15,11394.93,0.94,0.57,660.3,3476.66,3492.33,3103.69,3674.36,2981.37
Austria,2017,2.41,6.28,8.64,53.59,0.84,0.18,3.75,0.15,89.48,942.84,4745.35,649.9,1741.1,2327.42,280.24,2534.82,14462.03,,9148.49,18457.85,11502.31,0.7,0.52,663.75,3488.95,3506.57,3139.78,3733.26,3014.4
Azerbaijan,1990,925.86,814.04,556.72,3056.56,1328.83,76.28,4397.15,900.89,2488.21,2961.65,2197.75,230.72,2679.29,2731.56,156.13,1379.73,7820.95,6940.53,4652.57,12604.31,6407.15,24.65,498.8,63.4,6047.79,3040.69,4419.88,4886.83,3216.54
Azerbaijan,1991,847.4,743.9,523.5,3103.7,1259.58,69.64,4193.84,854.88,2369.58,3048.13,2294.39,261.14,2902.14,2939.42,160.31,1514.1,8639.81,,5146.17,13780.33,7132.31,25.58,471.02,65.71,6315.05,3264.1,4798.14,5363.09,3550.08
Azerbaijan,1992,787.22,690.4,497.25,3233.75,1184.27,64.46,3970.09,805.07,2233.22,3168.78,2499.97,298.3,3259.91,3242.78,169.31,1692.26,9708.03,,5804.21,15358.71,8006.68,27.13,440.43,71.64,6691.77,3516.5,5286.06,6000.51,4010.93
Azerbaijan,1993,740.31,648.09,473.58,3292.06,1108.22,60.2,3731.3,750.95,2110.23,3210.92,2601.88,326.91,3531.53,3422.68,176.35,1801.47,10411.43,,6270.04,16357.48,8515.16,27.87,413.4,68.08,6873.53,3643.96,5396.39,6408.01,4330.13
Azerbaijan,1994,700.01,611.75,455.12,3352.83,1034.32,56.27,3483.51,699.19,2031.36,3254.52,2743.83,358.28,3846.37,3617.94,185.53,1919.85,11179.15,,6738.21,17433.57,9124.13,28.58,388.95,69.38,7062.88,3777.31,5469.28,6833.3,4678.48
Azerbaijan,1995,672.48,586.33,439.32,3301.67,966.47,53.11,3227.67,644.16,1974.9,3166.86,2775.8,367.57,3964.09,3600.12,186.73,1927.13,11259.52,8040.51,6831.45,17468.59,8961.09,27.61,361.55,85.49,6902.81,3667.53,5319.24,6843.05,4745.04
Azerbaijan,1996,629.35,548.11,420.93,3222.71,898.14,48.58,2995.72,596.51,1920.42,3100.27,2757.12,378.58,4115.9,3600.42,191.27,1948.69,11478.36,,7004.77,17668.95,8830.94,26.4,335.16,60.81,6831.7,3674.72,5213.95,6904.08,4838.17
Azerbaijan,1997,588.79,512.05,402.2,3062.61,831.98,44.46,2774.58,551.21,1864.68,2972.21,2801.15,386.24,4169.31,3508.78,194.22,1922.96,11474.5,,7039.07,17488.21,8585.8,24.44,310.16,60.57,6605.15,3604.56,5001.38,6815.95,4819.09
Azerbaijan,1998,551.47,479.17,387.54,2968.34,781.14,40.77,2605.85,516.75,1840.44,2876.25,2847.89,393.09,4252.71,3441.72,197.14,1920.76,11599.38,,7121.74,17496.03,8425.95,23.16,290.61,54.24,6446.07,3535.95,4850.63,6802.61,4840.33
Azerbaijan,1999,490.55,425.92,361.94,2818.04,715.67,35.39,2391.29,472.06,1830.43,2762.73,2917.01,399.54,4269.42,3335.24,202.22,1898.17,11613.78,,7147.18,17382.21,8307.52,21.83,261.68,51.81,6217.89,3452.77,4601.75,6753.66,4822.77
Azerbaijan,2000,426.1,369.92,329.95,2690.85,642.98,29.97,2139.99,421.53,1820.41,2658.08,2994.14,406.54,4320.72,3214.91,210.06,1890.29,11633.48,8649.98,7169.94,17355.91,8122.75,20,230.29,50.94,5982.81,3339.77,4486.38,6740.34,4809.8
Azerbaijan,2001,373.39,324.06,293.49,2617.28,575.16,25.88,1889.98,369.9,1800.91,2613.46,3127.46,421.49,4475.6,3171.37,221.44,1975.32,12078.48,,7329.69,17959.12,8111.07,17.64,202.36,50.3,5937.14,3364.07,4534.76,6936.49,4949.03
Azerbaijan,2002,330.28,286.98,267.47,2555.73,536.67,22.72,1747.85,341.27,1848.79,2637.48,3397.11,437.62,4687.54,3124.45,234.61,2070.93,12688.61,,7608.15,18802.72,8294.6,16.32,186.42,53.61,6005.46,3492.43,4675.23,7228.61,5119.93
Azerbaijan,2003,295.11,256.87,246.48,2527.48,513.73,20.4,1661.4,321.85,1930.67,2687.93,3753.85,460.67,4911.8,3035.93,251.72,2145.56,13295.28,,7943.09,19686.95,8538.54,16.44,173.48,53.05,6116.41,3631.25,4823.64,7533.67,5248.63
Azerbaijan,2004,273.1,238.33,229.41,2420.04,504.08,19.4,1619.52,310.82,1999.87,2683.43,4083.25,484.15,4995.67,2820.25,263.07,2126.49,13442.19,,8055.91,19899.43,8670.64,17.38,166.89,53.68,6078.27,3699.87,4821.45,7608.15,5186.92
Azerbaijan,2005,242.14,212.04,206.28,2325.06,484.42,17.99,1551.03,295.36,2005.16,2721.7,4296.15,505.88,5100.34,2604.17,272.97,2172.55,13815.52,9659.23,8299.92,20440.67,8903.03,18.01,157.28,57.15,6111.29,3828.94,4954.36,7811.47,5242.92
Azerbaijan,2006,203.15,178.55,177.78,2156.67,462.27,15.87,1476.05,277.15,2005.67,2733.6,4342.15,527.84,5073.94,2260.58,278.16,2196.5,14068.26,9821.67,8484.08,20763.66,9081.84,17.19,144.02,57.64,6117.67,4005.23,5074.2,7897.97,5182.87
Azerbaijan,2007,168.5,150.51,148.63,1996.83,436.63,13.79,1389.37,255.17,1988.83,2702.46,4341.64,552.02,4905.83,1808.95,282.45,2130.55,13900.94,,8588.21,20446.89,9114.92,16.99,129.77,58.64,6002.05,4050.16,5040.38,7779.74,4927.95
Azerbaijan,2008,153.39,139.97,129.32,1920.48,421.77,13.14,1329.95,237.26,1970.1,2758.76,4295.68,547.75,4826.39,1479.57,281.07,2191.9,14225.58,,8927.48,20806.12,9350.02,16.47,120.4,59.98,6062.73,4187.57,5177.63,7899.15,4959.63
Azerbaijan,2009,141.19,131.89,114.07,1860.32,410.46,12.65,1287.5,223.37,1946.61,2808.79,4226.4,554.86,4817.91,1241.13,282.74,2250.21,14517.37,,9236.01,21132.03,9543.65,15.86,113.41,61.83,6101.29,4286.92,5276.51,7999.49,4969.05
Azerbaijan,2010,130.27,124.83,102.05,1802.05,400.88,12.2,1253.85,213.39,1919.56,2854.7,4201,569.12,4790.31,1052.82,283.86,2317.6,14857.75,11401.13,9540.08,21548.07,9833.02,15.23,108.2,63.87,6143.57,4388.21,5400.59,8140.81,5011.14
Azerbaijan,2011,120.92,116.83,93.75,1733.25,388.31,11.57,1213.25,203.76,1887.69,2892.3,4174.8,578.59,4783.05,927.22,281.31,2399.73,15240.62,,9818.53,22033.26,10147.67,14.87,103.18,66.02,6277.11,4591.75,5545.38,8306.46,5076.21
Azerbaijan,2012,113.18,109.88,87.31,1724.14,377.08,10.98,1176.86,195.28,1856.82,2912.48,4135.42,587.86,4760.7,840.13,278.11,2439.95,15474.79,,10080.3,22303.14,10404.66,14.51,98.65,67.27,6219.27,4542.6,5632.12,8398.81,5092.16
Azerbaijan,2013,108.04,105.26,81.88,1662.59,364.94,10.6,1135.95,186.09,1816.39,2899.27,4105.36,605.02,4707.2,780.36,270.26,2460.74,15600.43,,10243.64,22388.4,10722.25,13.6,94.36,68.09,6218.29,4603.44,5664.81,8412.66,5077.76
Azerbaijan,2014,102.36,99.99,77.43,1666.36,350.37,10.12,1087.77,176.48,1761.95,2909.64,4040.29,620.11,4681.21,767.26,269.71,2504.5,15861.24,,10516.5,22666.42,10941.22,13.15,89.47,69.31,6105.52,4486.23,5735.19,8507.46,5114.87
Azerbaijan,2015,97.12,94.88,73.71,1605.2,335.77,9.67,1042.31,167.41,1701.54,2930.22,3986.81,638.86,4711.16,772.29,274.15,2548.88,16165.26,,10868.55,23006.27,11211.16,12.95,85.06,71.33,6236.36,4679.86,5807.8,8639.57,5181.25
Azerbaijan,2016,92.51,90.25,70.4,1607.43,316.46,9.18,981.45,156.44,1622.35,2965.58,3968.77,668.45,4796.47,809.34,278.2,2626.22,16677.72,12467.17,11308.37,23625.13,11663.08,12.62,79.77,72.22,6221.9,4663.43,5988.61,8842.38,5302.28
Azerbaijan,2017,89.05,86.75,67.6,1628.94,296.94,8.82,917.41,145.6,1538.98,3011.19,3979.68,697.37,4915.97,860.99,283.58,2722,17246.71,,11781.98,24381.96,12216.66,12.38,74.65,74.17,6338.63,4760.38,6200.94,9117.02,5461.28
Bahamas,1990,4.69,2.1,3.91,13.48,2.33,0.16,11.33,0.82,33.02,17.15,129.54,8.42,23.5,21.86,61.14,32.52,181.89,104.86,185.33,266.27,99.49,0.91,0.7,3.39,72.55,59.34,40.16,83.4,51.98
Bahamas,1991,4.81,2.17,3.97,13.39,2.32,0.16,10.99,0.8,32.53,17.3,125.06,8.84,22.37,22.87,78.45,33.07,189.17,,188.39,269,99.68,1.02,0.69,3.53,74.14,61.03,40.99,84.57,52.46
Bahamas,1992,4.97,2.23,4.07,13.18,2.3,0.16,10.87,0.77,31.56,17.58,122.48,9.33,21.46,24.4,98.82,34.04,197.92,,193.46,274.44,99.59,1.06,0.68,3.69,75.89,63,42.24,86.55,53.5
Bahamas,1993,5.25,2.3,4.22,12.84,2.27,0.17,10.73,0.75,30.31,18.03,121.41,9.97,20.74,26.39,127.86,35.43,207.92,,200.49,283.46,101.41,1.05,0.67,3.87,78.12,65.59,43.86,89.55,55.29
Bahamas,1994,5.12,2.16,4.2,12.52,2.17,0.16,10.59,0.72,28.62,18.61,119.71,10.83,20.51,28.26,153.3,36.76,219.19,,209.03,292.28,104.35,1.07,0.64,4.09,80.65,68.45,45.43,92.68,57.1
Bahamas,1995,4.96,2.01,4.15,12.24,2.03,0.16,10,0.67,26.4,19.13,118.15,11.6,19.48,30.32,161.54,37.98,227.64,117.51,217.37,301.05,106.62,1.1,0.61,4.22,82.33,70.41,47.59,96.15,59.01
Bahamas,1996,4.73,1.82,4.13,11.83,1.86,0.15,9.63,0.62,24.42,19.92,116.47,12.45,17.64,32.33,187.72,39.88,242.24,,230.16,314.95,110.13,1.02,0.56,4.57,86.57,75.08,50.12,100.13,61.52
Bahamas,1997,4.29,1.56,3.9,10.74,1.77,0.13,9.12,0.59,22.07,19.3,113.35,12.59,15.18,32.16,164.66,38.01,231.99,,228.57,309.34,106.38,1.03,0.52,4.53,83.68,73.29,48.73,97.29,58.91
Bahamas,1998,3.85,1.31,3.74,9.81,1.68,0.11,8.81,0.58,19.99,19.24,111.01,12.84,12.78,32.35,155.72,37.46,232.07,,231.97,308.72,105.96,1.01,0.48,4.59,83.3,73.83,48.26,96.64,58.29
Bahamas,1999,3.47,1.1,3.75,9.51,1.61,0.1,8.52,0.56,18.3,19.89,111.03,13.69,11.86,33.89,209.58,39.2,243.22,,245.92,327.49,110.76,0.9,0.44,4.89,86.26,77.11,51.13,99.93,60.59
Bahamas,2000,3.07,0.91,3.6,9.02,1.52,0.08,8.2,0.53,17.62,19.7,109.55,13.9,9.67,33.89,211.97,39.13,244.38,124.92,248.8,330.63,109.92,0.82,0.4,4.98,84.94,76.28,51.3,99.09,60.09
Bahamas,2001,2.75,0.79,3.64,8.47,1.48,0.07,7.91,0.52,17.29,19.95,109.4,14.01,8.21,34.74,214.48,39.79,248.28,,257,343.81,112.8,0.83,0.37,5.19,87.18,79.09,52.53,100.6,60.65
Bahamas,2002,2.55,0.71,3.58,7.79,1.45,0.07,7.7,0.5,17.57,19.41,108.96,13.62,6.87,34.59,185.38,39.07,241.17,,256.15,345.4,111.64,0.82,0.34,5.21,85.43,78.02,52,98.61,59.43
Bahamas,2003,2.49,0.68,3.54,7.44,1.4,0.06,7.47,0.48,17.44,19.36,109.5,13.75,6.05,34.45,168.55,38.52,247.32,,260.19,344.21,111.33,0.83,0.32,4.98,85.81,78.76,50.96,98.75,57.99
Bahamas,2004,2.42,0.65,3.56,7.33,1.38,0.06,7.26,0.47,17.42,19.65,112.61,13.9,6.03,35.83,166.44,39.58,256.49,,270.72,358.1,114.38,0.83,0.3,5.16,87.49,80.55,52.03,101.77,59.21
Bahamas,2005,2.39,0.62,3.57,7.09,1.35,0.06,7.03,0.46,17.35,19.71,113.84,13.91,5.57,36.38,141.55,39.37,259.57,134.94,276.4,361.66,115.32,0.77,0.29,5.25,87.36,80.66,51.12,102.84,59.2
Bahamas,2006,2.35,0.59,3.7,6.95,1.32,0.05,6.8,0.44,17.08,20.35,117.62,14.65,5.32,38.21,154.64,40.97,272.83,133.09,290.95,379.12,121.24,0.75,0.27,5.56,92.13,85.6,52.22,107.08,61.63
Bahamas,2007,2.27,0.55,3.67,6.56,1.27,0.05,6.57,0.42,16.65,20.05,120.22,14.78,5.17,38.52,123.72,40.27,269.66,,292.97,380.82,121.99,0.77,0.26,5.66,92.22,86.08,50.91,107.11,61.08
Bahamas,2008,2.25,0.52,3.7,6.46,1.24,0.05,6.46,0.41,16.26,20.32,123.28,15.14,5.34,40.57,119.86,41.85,277.95,,303.54,396.56,125.77,0.86,0.25,5.84,95.03,89.01,51.53,111.09,63.42
Bahamas,2009,2.25,0.51,3.75,6.5,1.19,0.05,6.26,0.39,15.78,20.91,126.44,15.47,5.71,43,120.11,43.95,291.42,,318.69,417.43,130.53,0.8,0.24,6.12,98.96,92.92,52.53,116.14,66.55
Bahamas,2010,2.26,0.49,3.81,6.46,1.12,0.05,6.07,0.38,15.47,21.19,129.95,15.77,6.15,44.8,111.78,45.11,297.08,152.06,326.66,430.49,133.57,0.87,0.24,6.25,100.17,94.18,52.36,118.86,68.33
Bahamas,2011,2.31,0.49,3.89,6.25,1.08,0.05,5.94,0.36,14.88,21.69,132.65,16.22,6.62,46.74,111.37,46.54,307.18,,337.75,445.18,136.58,1.05,0.23,6.45,104,98.24,52.27,122.19,70.53
Bahamas,2012,2.34,0.49,4.05,6.41,1.08,0.04,5.86,0.36,14.59,21.91,135.85,16.6,7.02,47.54,112.98,46.84,312.77,,342.25,449.59,138.41,1.1,0.23,6.74,102.45,96.53,50.85,123.19,70.89
Bahamas,2013,2.41,0.5,4.21,6.51,1.07,0.04,5.85,0.36,14.24,22.38,138.17,17.11,7.52,48.92,111.96,48.03,322.48,,351.86,459.52,140.54,1.12,0.22,7.52,103.74,97.73,50.04,125.71,72.67
Bahamas,2014,2.5,0.52,4.36,6.74,1.06,0.04,5.99,0.35,13.99,23.07,141.36,18.04,8.04,51.01,115.27,49.66,333.92,,363.86,475.95,145.64,0.98,0.22,7.02,104.63,98.38,49.79,130.4,75.39
Bahamas,2015,2.57,0.54,4.48,6.76,1.05,0.04,6.06,0.35,13.8,23.89,147.19,18.9,9,53.61,115.54,52.03,348.67,,377.16,495.37,150.83,0.97,0.22,7.32,109.75,103.51,49.84,135.93,78.88
Bahamas,2016,2.64,0.56,4.59,7,1.04,0.04,6.09,0.35,13.61,24.53,147.99,19.72,9.87,55.44,115.2,53.65,360.55,206.89,388.16,510.56,154.74,0.97,0.21,7.54,109.62,103.14,51.26,139.94,81.31
Bahamas,2017,2.71,0.57,4.7,6.97,1.03,0.04,6.13,0.34,13.47,25.21,151.32,20.41,10.69,57.17,114.85,55.32,372.69,,398.84,525.42,158.59,0.96,0.21,7.75,111.89,105.46,52.72,143.95,83.82
Bahrain,1990,3.45,1.96,2.21,4.18,1.61,0.12,13.85,2.13,112.11,58.64,59.91,16.36,66.81,24.19,5.41,76.26,375.5,302.27,328.87,462.15,239.33,1.16,3.93,4.11,213.4,212.81,68.03,194.68,118.42
Bahrain,1991,3.52,1.92,2.23,3.84,1.58,0.12,13.88,2.08,108.15,60.24,61.42,18.57,68.27,24.64,5.87,78.41,394.24,,344.41,473.37,242.57,1.21,3.87,4.01,220.7,220.71,69.53,199.57,120.9
